Assembly	num_contigs	total_length	identity
lossless_flye	1	5104849	99.79128%
lossless_rebaler	1	5106137	99.82025%
lossless_medaka	1	5112079	99.91003%
LFZip_maxerror_1_flye	1	5104787	99.78436%
LFZip_maxerror_1_rebaler	1	5106157	99.81526%
LFZip_maxerror_1_medaka	1	5112149	99.91203%
SZ_maxerror_1_flye	1	5104754	99.78733%
SZ_maxerror_1_rebaler	1	5106149	99.81827%
SZ_maxerror_1_medaka	1	5112168	99.90903%
LFZip_maxerror_2_flye	1	5104635	99.78532%
LFZip_maxerror_2_rebaler	1	5106078	99.81424%
LFZip_maxerror_2_medaka	1	5112055	99.91203%
SZ_maxerror_2_flye	1	5104753	99.79131%
SZ_maxerror_2_rebaler	1	5106142	99.81823%
SZ_maxerror_2_medaka	1	5112061	99.90803%
LFZip_maxerror_3_flye	1	5104503	99.78538%
LFZip_maxerror_3_rebaler	1	5106104	99.81326%
LFZip_maxerror_3_medaka	1	5112076	99.90802%
SZ_maxerror_3_flye	1	5104460	99.77937%
SZ_maxerror_3_rebaler	1	5105979	99.81326%
SZ_maxerror_3_medaka	1	5112017	99.90904%
LFZip_maxerror_4_flye	1	5104333	99.78138%
LFZip_maxerror_4_rebaler	1	5105811	99.8083%
LFZip_maxerror_4_medaka	1	5111990	99.90804%
SZ_maxerror_4_flye	1	5104309	99.77835%
SZ_maxerror_4_rebaler	1	5105880	99.81126%
SZ_maxerror_4_medaka	1	5112012	99.90703%
LFZip_maxerror_5_flye	1	5104095	99.77338%
LFZip_maxerror_5_rebaler	1	5105669	99.80428%
LFZip_maxerror_5_medaka	1	5111957	99.90204%
SZ_maxerror_5_flye	1	5104030	99.77737%
SZ_maxerror_5_rebaler	1	5105729	99.80327%
SZ_maxerror_5_medaka	1	5111991	99.90503%
LFZip_maxerror_6_flye	1	5103704	99.7684%
LFZip_maxerror_6_rebaler	1	5105518	99.80031%
LFZip_maxerror_6_medaka	1	5111902	99.90304%
SZ_maxerror_6_flye	1	5103691	99.76347%
SZ_maxerror_6_rebaler	1	5105474	99.79527%
SZ_maxerror_6_medaka	1	5111902	99.90104%
LFZip_maxerror_7_flye	1	5103190	99.75546%
LFZip_maxerror_7_rebaler	1	5105175	99.78933%
LFZip_maxerror_7_medaka	1	5111832	99.90103%
SZ_maxerror_7_flye	1	5103252	99.7564%
SZ_maxerror_7_rebaler	1	5105352	99.79531%
SZ_maxerror_7_medaka	1	5111804	99.89903%
LFZip_maxerror_8_flye	1	5102641	99.74451%
LFZip_maxerror_8_rebaler	1	5104949	99.78334%
LFZip_maxerror_8_medaka	1	5111550	99.89406%
SZ_maxerror_8_flye	1	5102546	99.74253%
SZ_maxerror_8_rebaler	1	5104940	99.78337%
SZ_maxerror_8_medaka	1	5111662	99.89803%
LFZip_maxerror_9_flye	1	5101885	99.73064%
LFZip_maxerror_9_rebaler	1	5104604	99.77037%
LFZip_maxerror_9_medaka	1	5111506	99.89405%
SZ_maxerror_9_flye	1	5101720	99.72761%
SZ_maxerror_9_rebaler	1	5104400	99.7644%
SZ_maxerror_9_medaka	1	5111423	99.88805%
LFZip_maxerror_10_flye	1	5101015	99.70667%
LFZip_maxerror_10_rebaler	1	5103891	99.74753%
LFZip_maxerror_10_medaka	1	5111192	99.88407%
SZ_maxerror_10_flye	1	5100657	99.70072%
SZ_maxerror_10_rebaler	1	5103920	99.75048%
SZ_maxerror_10_medaka	1	5111255	99.88306%
