Assembly	num_contigs	total_length	identity
lossless_flye	1	5105668	99.81626%
lossless_rebaler	1	5107757	99.87011%
lossless_medaka	1	5112383	99.93701%
LFZip_maxerror_1_flye	1	5105661	99.81527%
LFZip_maxerror_1_rebaler	1	5107633	99.86613%
LFZip_maxerror_1_medaka	1	5112327	99.93801%
SZ_maxerror_1_flye	1	5105645	99.81426%
SZ_maxerror_1_rebaler	1	5107673	99.86712%
SZ_maxerror_1_medaka	1	5112355	99.93801%
LFZip_maxerror_2_flye	1	5105578	99.81426%
LFZip_maxerror_2_rebaler	1	5107682	99.86511%
LFZip_maxerror_2_medaka	1	5112352	99.93701%
SZ_maxerror_2_flye	1	5105517	99.81524%
SZ_maxerror_2_rebaler	1	5107658	99.86813%
SZ_maxerror_2_medaka	1	5112301	99.93901%
LFZip_maxerror_3_flye	1	5105421	99.81027%
LFZip_maxerror_3_rebaler	1	5107626	99.86614%
LFZip_maxerror_3_medaka	1	5112271	99.93901%
SZ_maxerror_3_flye	1	5105372	99.81228%
SZ_maxerror_3_rebaler	1	5107567	99.86712%
SZ_maxerror_3_medaka	1	5112314	99.93501%
LFZip_maxerror_4_flye	1	5105187	99.80631%
LFZip_maxerror_4_rebaler	1	5107523	99.86412%
LFZip_maxerror_4_medaka	1	5112292	99.93801%
SZ_maxerror_4_flye	1	5105160	99.81127%
SZ_maxerror_4_rebaler	1	5107536	99.86513%
SZ_maxerror_4_medaka	1	5112219	99.93701%
LFZip_maxerror_5_flye	1	5104917	99.8023%
LFZip_maxerror_5_rebaler	1	5107387	99.85815%
LFZip_maxerror_5_medaka	1	5112265	99.93801%
SZ_maxerror_5_flye	1	5104900	99.8023%
SZ_maxerror_5_rebaler	1	5107319	99.86313%
SZ_maxerror_5_medaka	1	5112188	99.93701%
LFZip_maxerror_6_flye	1	5104648	99.79634%
LFZip_maxerror_6_rebaler	1	5107277	99.85914%
LFZip_maxerror_6_medaka	1	5112193	99.93602%
SZ_maxerror_6_flye	1	5104600	99.79535%
SZ_maxerror_6_rebaler	1	5107265	99.85615%
SZ_maxerror_6_medaka	1	5112198	99.93701%
LFZip_maxerror_7_flye	1	5104165	99.78737%
LFZip_maxerror_7_rebaler	1	5107190	99.85316%
LFZip_maxerror_7_medaka	1	5112130	99.93602%
SZ_maxerror_7_flye	1	5104163	99.79036%
SZ_maxerror_7_rebaler	1	5107057	99.85017%
SZ_maxerror_7_medaka	1	5112104	99.93501%
LFZip_maxerror_8_flye	1	5103715	99.78315%
LFZip_maxerror_8_rebaler	1	5106949	99.85218%
LFZip_maxerror_8_medaka	1	5111981	99.93402%
SZ_maxerror_8_flye	1	5103694	99.78237%
SZ_maxerror_8_rebaler	1	5106833	99.84819%
SZ_maxerror_8_medaka	1	5111952	99.93601%
LFZip_maxerror_9_flye	1	5103136	99.7714%
LFZip_maxerror_9_rebaler	1	5106831	99.84717%
LFZip_maxerror_9_medaka	1	5111896	99.93202%
SZ_maxerror_9_flye	1	5102972	99.76545%
SZ_maxerror_9_rebaler	1	5106672	99.84219%
SZ_maxerror_9_medaka	1	5111935	99.93001%
LFZip_maxerror_10_flye	1	5102371	99.7545%
LFZip_maxerror_10_rebaler	1	5106259	99.83322%
LFZip_maxerror_10_medaka	1	5111708	99.92702%
SZ_maxerror_10_flye	1	5101989	99.74653%
SZ_maxerror_10_rebaler	1	5106448	99.83422%
SZ_maxerror_10_medaka	1	5111727	99.92902%
